Data,Hora,Altura
10/5/2021,20:48:00,0.506
10/5/2021,20:49:00,0.539
10/5/2021,20:50:00,0.575
10/5/2021,20:51:00,0.532
10/5/2021,20:52:00,0.53
10/5/2021,20:53:00,0.577
10/5/2021,20:54:00,0.522
10/5/2021,20:55:00,0.569
10/5/2021,20:56:00,0.617
10/5/2021,20:57:00,0.5
10/5/2021,20:58:00,0.571
10/5/2021,20:59:00,0.584
10/5/2021,21:00:00,0.56
10/5/2021,21:01:00,0.563
10/5/2021,21:02:00,0.585
10/5/2021,21:03:00,0.557
10/5/2021,21:04:00,0.597
10/5/2021,21:05:00,0.635
10/5/2021,21:06:00,0.619
10/5/2021,21:07:00,0.562
10/5/2021,21:08:00,0.663
10/5/2021,21:09:00,0.581
10/5/2021,21:10:00,0.639
10/5/2021,21:11:00,0.659
10/5/2021,21:12:00,0.564
10/5/2021,21:13:00,0.689
10/5/2021,21:14:00,0.62
10/5/2021,21:15:00,0.607
10/5/2021,21:16:00,0.626
10/5/2021,21:17:00,0.624
10/5/2021,21:18:00,0.619
10/5/2021,21:19:00,0.597
10/5/2021,21:20:00,0.621
10/5/2021,21:21:00,0.58
10/5/2021,21:22:00,0.615
10/5/2021,21:23:00,0.607
10/5/2021,21:24:00,0.589
10/5/2021,21:25:00,0.606
10/5/2021,21:26:00,0.628
10/5/2021,21:27:00,0.551
10/5/2021,21:28:00,0.596
10/5/2021,21:29:00,0.592
10/5/2021,21:30:00,0.581
10/5/2021,21:31:00,0.582
10/5/2021,21:32:00,0.581
10/5/2021,21:33:00,0.583
10/5/2021,21:34:00,0.605
10/5/2021,21:35:00,0.56
10/5/2021,21:36:00,0.578
10/5/2021,21:37:00,0.584
10/5/2021,21:38:00,0.62
10/5/2021,21:39:00,0.619
10/5/2021,21:40:00,0.585
10/5/2021,21:41:00,0.556
10/5/2021,21:42:00,0.657
10/5/2021,21:43:00,0.595
10/5/2021,21:44:00,0.596
10/5/2021,21:45:00,0.61
10/5/2021,21:46:00,0.64
10/5/2021,21:47:00,0.641
10/5/2021,21:48:00,0.596
10/5/2021,21:49:00,0.635
10/5/2021,21:50:00,0.641
10/5/2021,21:51:00,0.627
10/5/2021,21:52:00,0.635
10/5/2021,21:53:00,0.656
10/5/2021,21:54:00,0.66
10/5/2021,21:55:00,0.644
10/5/2021,21:56:00,0.662
10/5/2021,21:57:00,0.68
10/5/2021,21:58:00,0.684
10/5/2021,21:59:00,0.634
10/5/2021,22:00:00,0.682
10/5/2021,22:01:00,0.712
10/5/2021,22:02:00,0.678
10/5/2021,22:03:00,0.695
10/5/2021,22:04:00,0.676
10/5/2021,22:05:00,0.667
10/5/2021,22:06:00,0.68
10/5/2021,22:07:00,0.723
10/5/2021,22:08:00,0.677
10/5/2021,22:09:00,0.694
10/5/2021,22:10:00,0.728
10/5/2021,22:11:00,0.68
10/5/2021,22:12:00,0.72
10/5/2021,22:13:00,0.71
10/5/2021,22:14:00,0.693
10/5/2021,22:15:00,0.735
10/5/2021,22:16:00,0.679
10/5/2021,22:17:00,0.72
10/5/2021,22:18:00,0.718
10/5/2021,22:19:00,0.674
10/5/2021,22:20:00,0.738
10/5/2021,22:21:00,0.743
10/5/2021,22:22:00,0.718
10/5/2021,22:23:00,0.725
10/5/2021,22:24:00,0.828
10/5/2021,22:25:00,0.745
10/5/2021,22:26:00,0.704
10/5/2021,22:27:00,0.821
10/5/2021,22:28:00,0.717
10/5/2021,22:29:00,0.77
10/5/2021,22:30:00,0.746
10/5/2021,22:31:00,0.757
10/5/2021,22:32:00,0.777
10/5/2021,22:33:00,0.777
10/5/2021,22:34:00,0.795
10/5/2021,22:35:00,0.829
10/5/2021,22:36:00,0.81
10/5/2021,22:37:00,0.765
10/5/2021,22:38:00,0.847
10/5/2021,22:39:00,0.784
10/5/2021,22:40:00,0.806
10/5/2021,22:41:00,0.842
10/5/2021,22:42:00,0.787
10/5/2021,22:43:00,0.797
10/5/2021,22:44:00,0.884
10/5/2021,22:45:00,0.85
10/5/2021,22:46:00,0.805
10/5/2021,22:47:00,0.851
10/5/2021,22:48:00,0.828
10/5/2021,22:49:00,0.86
10/5/2021,22:50:00,0.85
10/5/2021,22:51:00,0.867
10/5/2021,22:52:00,0.907
10/5/2021,22:53:00,0.86
10/5/2021,22:54:00,0.851
10/5/2021,22:55:00,0.902
10/5/2021,22:56:00,0.9
10/5/2021,22:57:00,0.895
10/5/2021,22:58:00,0.917
10/5/2021,22:59:00,0.905
10/5/2021,23:00:00,0.885
10/5/2021,23:01:00,0.897
10/5/2021,23:02:00,0.926
10/5/2021,23:03:00,0.917
10/5/2021,23:04:00,0.892
10/5/2021,23:05:00,0.871
10/5/2021,23:06:00,0.924
10/5/2021,23:07:00,0.867
10/5/2021,23:08:00,0.922
10/5/2021,23:09:00,0.875
10/5/2021,23:10:00,0.903
10/5/2021,23:11:00,0.925
10/5/2021,23:12:00,0.899
10/5/2021,23:13:00,0.909
10/5/2021,23:14:00,0.935
10/5/2021,23:15:00,0.931
10/5/2021,23:16:00,0.923
10/5/2021,23:17:00,0.955
10/5/2021,23:18:00,0.932
10/5/2021,23:19:00,0.94
10/5/2021,23:20:00,0.976
10/5/2021,23:21:00,0.928
10/5/2021,23:22:00,0.949
10/5/2021,23:23:00,0.958
10/5/2021,23:24:00,0.958
10/5/2021,23:25:00,0.955
10/5/2021,23:26:00,1.028
10/5/2021,23:27:00,0.969
10/5/2021,23:28:00,1.011
10/5/2021,23:29:00,1.013
10/5/2021,23:30:00,1.023
10/5/2021,23:31:00,1.042
10/5/2021,23:32:00,0.987
10/5/2021,23:33:00,1.023
10/5/2021,23:34:00,1.044
10/5/2021,23:35:00,1.023
10/5/2021,23:36:00,1.017
10/5/2021,23:37:00,1.038
10/5/2021,23:38:00,1.012
10/5/2021,23:39:00,1.106
10/5/2021,23:40:00,1.065
10/5/2021,23:41:00,0.998
10/5/2021,23:42:00,1.122
10/5/2021,23:43:00,1.038
10/5/2021,23:44:00,1.101
10/5/2021,23:45:00,1.039
10/5/2021,23:46:00,1.076
10/5/2021,23:47:00,1.078
10/5/2021,23:48:00,1.028
10/5/2021,23:49:00,1.091
10/5/2021,23:50:00,1.08
10/5/2021,23:51:00,1.055
10/5/2021,23:52:00,1.088
10/5/2021,23:53:00,1.063
10/5/2021,23:54:00,1.099
10/5/2021,23:55:00,1.073
10/5/2021,23:56:00,1.106
10/5/2021,23:57:00,1.07
10/5/2021,23:58:00,1.112
10/5/2021,23:59:00,1.115
11/5/2021,0:00:00,1.073
11/5/2021,0:01:00,1.106
11/5/2021,0:02:00,1.152
11/5/2021,0:03:00,1.075
11/5/2021,0:04:00,1.125
11/5/2021,0:05:00,1.11
11/5/2021,0:06:00,1.104
11/5/2021,0:07:00,1.125
11/5/2021,0:08:00,1.088
11/5/2021,0:09:00,1.124
11/5/2021,0:10:00,1.136
11/5/2021,0:11:00,1.126
11/5/2021,0:12:00,1.137
11/5/2021,0:13:00,1.107
11/5/2021,0:14:00,1.168
11/5/2021,0:15:00,1.168
11/5/2021,0:16:00,1.207
11/5/2021,0:17:00,1.114
11/5/2021,0:18:00,1.203
11/5/2021,0:19:00,1.198
11/5/2021,0:20:00,1.193
11/5/2021,0:21:00,1.187
11/5/2021,0:22:00,1.175
11/5/2021,0:23:00,1.177
11/5/2021,0:24:00,1.276
11/5/2021,0:25:00,1.206
11/5/2021,0:26:00,1.254
11/5/2021,0:27:00,1.242
11/5/2021,0:28:00,1.256
11/5/2021,0:29:00,1.256
11/5/2021,0:30:00,1.236
11/5/2021,0:31:00,1.266
11/5/2021,0:32:00,1.292
11/5/2021,0:33:00,1.25
11/5/2021,0:34:00,1.287
11/5/2021,0:35:00,1.233
11/5/2021,0:36:00,1.299
11/5/2021,0:37:00,1.223
11/5/2021,0:38:00,1.302
11/5/2021,0:39:00,1.236
11/5/2021,0:40:00,1.289
11/5/2021,0:41:00,1.251
11/5/2021,0:42:00,1.324
11/5/2021,0:43:00,1.273
11/5/2021,0:44:00,1.306
11/5/2021,0:45:00,1.267
11/5/2021,0:46:00,1.356
11/5/2021,0:47:00,1.254
11/5/2021,0:48:00,1.36
11/5/2021,0:49:00,1.294
11/5/2021,0:50:00,1.324
11/5/2021,0:51:00,1.293
11/5/2021,0:52:00,1.343
11/5/2021,0:53:00,1.324
11/5/2021,0:54:00,1.347
11/5/2021,0:55:00,1.311
11/5/2021,0:56:00,1.387
11/5/2021,0:57:00,1.316
11/5/2021,0:58:00,1.376
11/5/2021,0:59:00,1.335
11/5/2021,1:00:00,1.349
11/5/2021,1:01:00,1.334
11/5/2021,1:02:00,1.382
11/5/2021,1:03:00,1.287
11/5/2021,1:04:00,1.402
11/5/2021,1:05:00,1.324
11/5/2021,1:06:00,1.318
11/5/2021,1:07:00,1.385
11/5/2021,1:08:00,1.367
11/5/2021,1:09:00,1.308
11/5/2021,1:10:00,1.385
11/5/2021,1:11:00,1.306
11/5/2021,1:12:00,1.367
11/5/2021,1:13:00,1.339
11/5/2021,1:14:00,1.363
11/5/2021,1:15:00,1.365
11/5/2021,1:16:00,1.388
11/5/2021,1:17:00,1.385
11/5/2021,1:18:00,1.385
11/5/2021,1:19:00,1.363
11/5/2021,1:20:00,1.405
11/5/2021,1:21:00,1.388
11/5/2021,1:22:00,1.41
11/5/2021,1:23:00,1.405
11/5/2021,1:24:00,1.403
11/5/2021,1:25:00,1.391
11/5/2021,1:26:00,1.425
11/5/2021,1:27:00,1.42
11/5/2021,1:28:00,1.429
11/5/2021,1:29:00,1.382
11/5/2021,1:30:00,1.444
11/5/2021,1:31:00,1.404
11/5/2021,1:32:00,1.47
11/5/2021,1:33:00,1.355
11/5/2021,1:34:00,1.451
11/5/2021,1:35:00,1.413
11/5/2021,1:36:00,1.393
11/5/2021,1:37:00,1.405
11/5/2021,1:38:00,1.413
11/5/2021,1:39:00,1.369
11/5/2021,1:40:00,1.391
11/5/2021,1:41:00,1.385
11/5/2021,1:42:00,1.392
11/5/2021,1:43:00,1.367
11/5/2021,1:44:00,1.397
11/5/2021,1:45:00,1.404
11/5/2021,1:46:00,1.398
11/5/2021,1:47:00,1.373
11/5/2021,1:48:00,1.416
11/5/2021,1:49:00,1.421
11/5/2021,1:50:00,1.408
11/5/2021,1:51:00,1.41
11/5/2021,1:52:00,1.452
11/5/2021,1:53:00,1.399
11/5/2021,1:54:00,1.421
11/5/2021,1:55:00,1.387
11/5/2021,1:56:00,1.463
11/5/2021,1:57:00,1.39
11/5/2021,1:58:00,1.444
11/5/2021,1:59:00,1.449
11/5/2021,2:00:00,1.467
11/5/2021,2:01:00,1.49
11/5/2021,2:02:00,1.428
11/5/2021,2:03:00,1.471
11/5/2021,2:04:00,1.437
11/5/2021,2:05:00,1.459
11/5/2021,2:06:00,1.45
11/5/2021,2:07:00,1.459
11/5/2021,2:08:00,1.45
11/5/2021,2:09:00,1.452
11/5/2021,2:10:00,1.425
11/5/2021,2:11:00,1.481
11/5/2021,2:12:00,1.425
11/5/2021,2:13:00,1.434
11/5/2021,2:14:00,1.414
11/5/2021,2:15:00,1.45
11/5/2021,2:16:00,1.391
11/5/2021,2:17:00,1.421
11/5/2021,2:18:00,1.436
11/5/2021,2:19:00,1.386
11/5/2021,2:20:00,1.442
11/5/2021,2:21:00,1.344
11/5/2021,2:22:00,1.447
11/5/2021,2:23:00,1.393
11/5/2021,2:24:00,1.332
11/5/2021,2:25:00,1.438
11/5/2021,2:26:00,1.393
11/5/2021,2:27:00,1.433
11/5/2021,2:28:00,1.346
11/5/2021,2:29:00,1.429
11/5/2021,2:30:00,1.394
11/5/2021,2:31:00,1.394
11/5/2021,2:32:00,1.422
11/5/2021,2:33:00,1.401
11/5/2021,2:34:00,1.456
11/5/2021,2:35:00,1.387
11/5/2021,2:36:00,1.411
11/5/2021,2:37:00,1.459
11/5/2021,2:38:00,1.398
11/5/2021,2:39:00,1.48
11/5/2021,2:40:00,1.415
11/5/2021,2:41:00,1.453
11/5/2021,2:42:00,1.426
11/5/2021,2:43:00,1.428
11/5/2021,2:44:00,1.485
11/5/2021,2:45:00,1.439
11/5/2021,2:46:00,1.462
11/5/2021,2:47:00,1.449
11/5/2021,2:48:00,1.41
11/5/2021,2:49:00,1.463
11/5/2021,2:50:00,1.418
11/5/2021,2:51:00,1.438
11/5/2021,2:52:00,1.433
11/5/2021,2:53:00,1.441
11/5/2021,2:54:00,1.414
11/5/2021,2:55:00,1.449
11/5/2021,2:56:00,1.422
11/5/2021,2:57:00,1.404
11/5/2021,2:58:00,1.418
11/5/2021,2:59:00,1.431
11/5/2021,3:00:00,1.411
11/5/2021,3:01:00,1.393
11/5/2021,3:02:00,1.395
11/5/2021,3:03:00,1.423
11/5/2021,3:04:00,1.364
11/5/2021,3:05:00,1.38
11/5/2021,3:06:00,1.366
11/5/2021,3:07:00,1.38
11/5/2021,3:08:00,1.358
11/5/2021,3:09:00,1.374
11/5/2021,3:10:00,1.316
11/5/2021,3:11:00,1.359
11/5/2021,3:12:00,1.32
11/5/2021,3:13:00,1.331
11/5/2021,3:14:00,1.332
11/5/2021,3:15:00,1.365
11/5/2021,3:16:00,1.3
11/5/2021,3:17:00,1.345
11/5/2021,3:18:00,1.305
11/5/2021,3:19:00,1.299
11/5/2021,3:20:00,1.301
11/5/2021,3:21:00,1.311
11/5/2021,3:22:00,1.291
11/5/2021,3:23:00,1.279
11/5/2021,3:24:00,1.248
11/5/2021,3:25:00,1.348
11/5/2021,3:26:00,1.248
11/5/2021,3:27:00,1.282
11/5/2021,3:28:00,1.272
11/5/2021,3:29:00,1.293
11/5/2021,3:30:00,1.278
11/5/2021,3:31:00,1.265
11/5/2021,3:32:00,1.274
11/5/2021,3:33:00,1.272
11/5/2021,3:34:00,1.259
11/5/2021,3:35:00,1.292
11/5/2021,3:36:00,1.318
11/5/2021,3:37:00,1.294
11/5/2021,3:38:00,1.309
11/5/2021,3:39:00,1.307
11/5/2021,3:40:00,1.313
11/5/2021,3:41:00,1.323
